id,id_ingrediente,id_nutriente,valor_por_100g
23127,327.0,41,0.04
23128,328.0,41,0.04
23129,329.0,41,0.05
23130,330.0,41,0.05
23131,331.0,41,0.05
23132,332.0,41,0.05
23133,333.0,41,0.06
23134,334.0,41,0.06
23135,335.0,41,0.06
23136,336.0,41,0.06
23137,337.0,41,0.03
23138,338.0,41,0.03
23139,339.0,41,0.02
23140,340.0,41,0.02
23141,341.0,41,0.02
23142,342.0,41,0.03
23143,343.0,41,0.03
23144,344.0,41,0.03
23145,345.0,41,0.01
23146,346.0,41,0.25
23147,347.0,41,0.25
23148,348.0,41,0.25
23149,349.0,41,0.18
23150,350.0,41,0.18
23151,351.0,41,0.07
23152,352.0,41,0.35
23153,353.0,41,0.25
23154,354.0,41,0.25
23155,355.0,41,0.3
23156,356.0,41,0.3
23157,357.0,41,0.3
23158,358.0,41,0.07
23159,359.0,41,0.3
23160,360.0,41,0.45
23161,361.0,41,0.45
23162,362.0,41,0.35
23163,363.0,41,1.1
23164,364.0,41,1.1
23165,365.0,41,0.23
23166,366.0,41,1.94
23167,367.0,41,1.2
23168,368.0,41,2.53
23169,369.0,41,0.4
23170,370.0,41,0.6
23171,371.0,41,0.6
23172,372.0,41,0.6
23173,373.0,41,0.8
23174,374.0,41,2.43
23175,375.0,41,0.5
23176,376.0,41,2.2
23177,377.0,41,0.5
23178,378.0,41,1.0
23179,379.0,41,0.25
23180,380.0,41,0.15
23181,381.0,41,0.6
23182,382.0,41,0.6
23183,383.0,41,0.25
23184,384.0,41,0.6
23185,385.0,41,0.8
23186,386.0,41,0.15
23187,387.0,41,0.15
23188,388.0,41,0.25
23189,389.0,41,0.2
23190,390.0,41,0.2
23191,391.0,41,0.3
23192,392.0,41,0.3
23193,393.0,41,0.3
23194,394.0,41,1.8
23195,395.0,41,1.2
23196,396.0,41,0.26
23197,397.0,41,0.23
23198,398.0,41,1.14
23199,399.0,41,1.2
23200,400.0,41,1.2
23201,401.0,41,1.0
23202,402.0,41,1.5
23203,403.0,41,2.2
23204,404.0,41,1.4
23205,405.0,41,1.48
23206,406.0,41,0.15
23207,407.0,41,0.0
23208,408.0,41,0.0
23209,409.0,41,9.0
23210,410.0,41,0.5
23211,411.0,41,0.05
23212,412.0,41,20.0
23213,413.0,41,9.0
23214,414.0,41,0.0
23215,415.0,41,9.0
23216,416.0,41,0.7
23217,417.0,41,0.7
23218,418.0,41,0.7
23219,419.0,41,0.7
23220,420.0,41,0.0
23221,421.0,41,0.0
23222,422.0,41,9.0
23223,423.0,41,0.0
23224,424.0,41,0.0
23225,425.0,41,0.0
23226,426.0,41,0.0
23227,427.0,41,0.0
23228,428.0,41,0.0
23229,429.0,41,0.0
23230,430.0,41,0.0
23231,431.0,41,0.0
23232,432.0,41,0.1
23233,433.0,41,0.0
23234,434.0,41,0.02
23235,435.0,41,0.1
23236,436.0,41,0.0
23237,437.0,41,0.05
23238,438.0,41,0.05
23239,439.0,41,0.05
23240,440.0,41,0.0
23241,441.0,41,0.05
23242,442.0,41,0.15
23243,443.0,41,0.1
23244,444.0,41,0.15
23245,445.0,41,0.15
23246,446.0,41,0.08
23247,447.0,41,0.08
23248,448.0,41,0.05
23249,449.0,41,0.0
23250,450.0,41,0.0
23251,451.0,41,0.05
23252,452.0,41,0.0
23253,453.0,41,0.0
23254,454.0,41,0.04
23255,455.0,41,0.05
23256,456.0,41,0.04
23257,457.0,41,0.2
23258,458.0,41,0.0
23259,459.0,41,0.06
23260,460.0,41,0.06
23261,461.0,41,0.0
23262,462.0,41,0.03
23263,463.0,41,0.0
23264,464.0,41,0.0
23265,465.0,41,0.0
23266,466.0,41,0.0
23267,467.0,41,0.0
23268,468.0,41,0.05
23269,469.0,41,0.05
23270,470.0,41,0.02
23271,471.0,41,0.0
23272,472.0,41,0.0
23273,473.0,41,0.0
23274,474.0,41,0.0
23275,475.0,41,0.5
23276,476.0,41,0.0
23277,477.0,41,0.1
23278,478.0,41,0.0
23279,479.0,41,0.0
23280,480.0,41,0.1
23281,481.0,41,0.0
23282,482.0,41,0.0
23283,483.0,41,0.0
23284,484.0,41,0.0
23285,485.0,41,0.0
23286,486.0,41,0.0
23287,487.0,41,0.0
23288,488.0,41,0.0
23289,489.0,41,0.0
23290,490.0,41,0.01
23291,491.0,41,0.0
23292,492.0,41,0.1
23293,493.0,41,0.0
23294,494.0,41,0.0
23295,495.0,41,0.0
23296,496.0,41,0.0
23297,497.0,41,0.0
23298,498.0,41,0.0
23299,499.0,41,0.0
23300,500.0,41,0.01
23301,501.0,41,0.01
23302,502.0,41,0.01
23303,503.0,41,0.0
23304,504.0,41,0.01
23305,505.0,41,0.0
23306,506.0,41,0.01
23307,507.0,41,0.02
23308,508.0,41,0.02
23309,509.0,41,0.01
23310,510.0,41,0.0
23311,511.0,41,0.0
23312,512.0,41,0.0
23313,513.0,41,0.05
23314,514.0,41,0.0
23315,515.0,41,0.04
23316,516.0,41,0.0
23317,517.0,41,0.03
23318,518.0,41,0.0
23319,519.0,41,0.0
23320,520.0,41,0.0
23321,521.0,41,0.0
23322,522.0,41,0.0
23323,523.0,41,0.02
23324,524.0,41,0.0
23325,525.0,41,0.0
23326,526.0,41,0.0
23327,527.0,41,0.0
23328,528.0,41,0.0
23329,529.0,41,0.0
23330,530.0,41,0.0
23331,531.0,41,0.0
23332,532.0,41,0.0
23333,533.0,41,0.0
23334,534.0,41,0.0
23335,535.0,41,0.0
23336,536.0,41,0.0
23337,537.0,41,0.0
23338,538.0,41,0.0
23339,539.0,41,0.0
23340,540.0,41,0.0
23341,541.0,41,0.0
23342,542.0,41,0.0
23343,543.0,41,0.0
23344,544.0,41,0.0
23345,545.0,41,0.0
23346,546.0,41,0.0
23347,547.0,41,0.0
23348,548.0,41,0.0
23349,549.0,41,0.0
23350,550.0,41,0.0
23351,551.0,41,0.0
23352,552.0,41,0.1
23353,553.0,41,0.0
23354,554.0,41,0.0
23355,555.0,41,0.02
23356,556.0,41,0.0
23357,557.0,41,0.0
23358,558.0,41,0.0
23359,559.0,41,0.0
23360,560.0,41,0.0
23361,561.0,41,0.0
23362,562.0,41,0.0
23363,563.0,41,0.0
23364,564.0,41,0.0
23365,565.0,41,0.0
23366,566.0,41,0.0
23367,567.0,41,0.0
23368,568.0,41,0.0
23369,569.0,41,0.0
23370,570.0,41,0.0
23371,1.0,42,0.0
23372,2.0,42,0.0
23373,3.0,42,0.0
23374,4.0,42,0.0
23375,5.0,42,0.0
23376,6.0,42,0.0
23377,7.0,42,0.0
23378,8.0,42,0.0
23379,9.0,42,0.0
23380,10.0,42,0.0
23381,11.0,42,0.0
23382,12.0,42,0.0
23383,13.0,42,0.0
23384,14.0,42,0.0
23385,15.0,42,0.0
23386,16.0,42,0.0
23387,17.0,42,0.0
23388,18.0,42,0.0
23389,19.0,42,0.0
23390,20.0,42,2.8
23391,21.0,42,1.9
23392,22.0,42,0.1
23393,23.0,42,0.1
23394,24.0,42,0.1
23395,25.0,42,0.1
23396,26.0,42,0.1
23397,27.0,42,0.0
23398,28.0,42,0.0
23399,29.0,42,0.0
23400,30.0,42,0.0
23401,31.0,42,0.0
23402,32.0,42,0.0
23403,33.0,42,0.0
23404,34.0,42,0.0
23405,35.0,42,0.8
23406,36.0,42,0.0
23407,37.0,42,0.0
23408,38.0,42,0.2
23409,39.0,42,0.0
23410,40.0,42,0.0
23411,41.0,42,0.0
23412,42.0,42,0.0
23413,43.0,42,0.0
23414,44.0,42,0.0
23415,45.0,42,0.1
23416,46.0,42,0.1
23417,47.0,42,0.0
23418,48.0,42,0.0
23419,49.0,42,0.0
23420,50.0,42,0.0
23421,51.0,42,0.2
23422,52.0,42,0.0
23423,53.0,42,0.0
23424,54.0,42,0.0
23425,55.0,42,0.3
23426,56.0,42,0.0
23427,57.0,42,0.0
23428,58.0,42,0.0
23429,59.0,42,0.0
23430,60.0,42,0.0
23431,61.0,42,0.0
23432,62.0,42,0.0
23433,63.0,42,0.0
23434,64.0,42,0.0
23435,65.0,42,0.0
23436,66.0,42,0.0
23437,67.0,42,0.0
23438,68.0,42,0.0
23439,69.0,42,0.0
23440,70.0,42,0.0
23441,71.0,42,0.0
23442,72.0,42,0.0
23443,73.0,42,0.0
23444,74.0,42,0.0
23445,75.0,42,0.0
23446,76.0,42,0.0
23447,77.0,42,0.0
23448,78.0,42,0.0
23449,79.0,42,0.0
23450,80.0,42,0.0
23451,81.0,42,0.0
23452,82.0,42,0.0
23453,83.0,42,0.0
23454,84.0,42,0.0
23455,85.0,42,0.0
23456,86.0,42,0.0
23457,87.0,42,0.0
23458,88.0,42,0.0
23459,89.0,42,0.0
23460,90.0,42,0.0
23461,91.0,42,0.0
23462,92.0,42,0.0
23463,93.0,42,0.0
23464,94.0,42,0.0
23465,95.0,42,0.0
23466,96.0,42,0.0
23467,97.0,42,0.0
23468,98.0,42,0.0
23469,99.0,42,0.0
23470,100.0,42,0.0
23471,101.0,42,0.0
23472,102.0,42,0.0
23473,103.0,42,0.0
23474,104.0,42,0.0
23475,105.0,42,0.0
23476,106.0,42,0.0
23477,107.0,42,0.0
23478,108.0,42,0.0
23479,109.0,42,0.0
23480,110.0,42,0.0
23481,111.0,42,0.0
23482,112.0,42,0.0
23483,113.0,42,0.0
23484,114.0,42,0.0
23485,115.0,42,0.0
23486,116.0,42,0.0
23487,117.0,42,0.0
23488,118.0,42,0.0
23489,119.0,42,0.0
23490,120.0,42,0.0
23491,121.0,42,0.0
23492,122.0,42,0.0
23493,123.0,42,0.0
23494,124.0,42,0.0
23495,125.0,42,0.0
23496,126.0,42,0.0
23497,127.0,42,0.0
23498,128.0,42,0.0
23499,129.0,42,0.0
23500,130.0,42,0.5
23501,131.0,42,0.5
23502,132.0,42,0.0
23503,133.0,42,0.0
23504,134.0,42,0.0
23505,135.0,42,0.0
23506,136.0,42,0.0
23507,137.0,42,0.0
23508,138.0,42,0.0
23509,139.0,42,0.0
23510,140.0,42,0.0
23511,141.0,42,0.0
23512,142.0,42,0.0
23513,143.0,42,0.0
23514,144.0,42,0.0
23515,145.0,42,0.0
23516,146.0,42,0.0
23517,147.0,42,0.0
23518,148.0,42,0.0
23519,149.0,42,0.0
23520,150.0,42,0.0
23521,151.0,42,0.0
23522,152.0,42,0.0
23523,153.0,42,0.0
23524,154.0,42,0.0
23525,155.0,42,0.0
23526,156.0,42,0.0
23527,157.0,42,0.0
23528,,42,0.0
23529,159.0,42,0.0
23530,160.0,42,0.0
23531,161.0,42,0.0
23532,162.0,42,0.0
23533,163.0,42,0.0
23534,164.0,42,0.0
23535,165.0,42,0.0
23536,166.0,42,0.0
23537,167.0,42,0.0
23538,168.0,42,0.0
23539,169.0,42,0.0
23540,170.0,42,0.0
23541,171.0,42,0.0
23542,172.0,42,0.0
23543,173.0,42,0.0
23544,174.0,42,0.0
23545,175.0,42,0.0
23546,176.0,42,0.0
23547,177.0,42,0.0
23548,178.0,42,0.0
23549,179.0,42,0.0
23550,180.0,42,0.0
23551,181.0,42,0.0
23552,182.0,42,0.0
23553,183.0,42,0.0
23554,184.0,42,0.0
23555,185.0,42,0.0
23556,186.0,42,0.0
23557,187.0,42,0.0
23558,188.0,42,0.0
23559,189.0,42,0.0
23560,190.0,42,0.0
23561,191.0,42,0.0
23562,192.0,42,0.0
23563,193.0,42,0.0
23564,194.0,42,0.0
23565,195.0,42,0.0
23566,196.0,42,0.0
23567,197.0,42,0.0
23568,198.0,42,0.0
23569,199.0,42,0.0
23570,200.0,42,0.0
23571,201.0,42,0.0
23572,202.0,42,0.0
23573,203.0,42,0.0
23574,204.0,42,0.0
23575,205.0,42,0.0
23576,206.0,42,0.4
23577,207.0,42,0.4
23578,208.0,42,0.1
23579,209.0,42,0.1
23580,210.0,42,0.2
23581,211.0,42,0.0
23582,212.0,42,0.1
23583,213.0,42,0.0
23584,214.0,42,0.0
23585,215.0,42,0.0
23586,216.0,42,0.4
23587,217.0,42,0.2
23588,218.0,42,0.1
23589,219.0,42,0.3
23590,220.0,42,0.0
23591,221.0,42,0.3
23592,222.0,42,0.1
23593,223.0,42,0.3
23594,224.0,42,0.3
23595,225.0,42,0.2
23596,226.0,42,0.3
23597,227.0,42,0.2
23598,228.0,42,0.2
23599,229.0,42,0.2
23600,230.0,42,0.1
23601,231.0,42,0.1
23602,232.0,42,0.2
23603,233.0,42,0.1
23604,234.0,42,0.1
23605,235.0,42,0.1
23606,237.0,42,0.3
23607,237.0,42,0.3
23608,238.0,42,0.0
23609,239.0,42,0.1
23610,240.0,42,0.0
23611,241.0,42,0.0
23612,242.0,42,0.0
23613,243.0,42,0.0
23614,244.0,42,0.0
23615,245.0,42,0.0
23616,246.0,42,0.0
23617,247.0,42,0.1
23618,248.0,42,0.1
23619,249.0,42,0.1
23620,250.0,42,0.1
23621,251.0,42,0.0
23622,252.0,42,0.0
23623,253.0,42,0.0
23624,254.0,42,0.1
23625,255.0,42,0.1
23626,256.0,42,0.2
23627,257.0,42,0.0
23628,258.0,42,0.0
23629,259.0,42,0.0
23630,260.0,42,0.0
23631,261.0,42,0.1
23632,262.0,42,0.1
23633,263.0,42,0.1
23634,264.0,42,0.1
23635,265.0,42,0.1
23636,266.0,42,0.1
23637,267.0,42,0.2
23638,268.0,42,0.1
23639,269.0,42,0.2
23640,270.0,42,0.0
23641,271.0,42,0.0
23642,272.0,42,0.0
23643,273.0,42,0.1
23644,274.0,42,0.2
23645,275.0,42,0.1
23646,276.0,42,0.1
23647,277.0,42,0.1
23648,278.0,42,0.2
23649,279.0,42,0.1
23650,280.0,42,0.1
23651,281.0,42,0.1
23652,282.0,42,0.2
23653,283.0,42,0.1
23654,284.0,42,0.3
23655,285.0,42,0.5
23656,286.0,42,0.4
23657,287.0,42,0.4
23658,288.0,42,0.2
23659,289.0,42,0.2
23660,290.0,42,0.3
23661,291.0,42,0.2
23662,292.0,42,0.3
23663,293.0,42,0.1
23664,294.0,42,0.1
23665,295.0,42,0.1
23666,296.0,42,0.1
23667,297.0,42,0.1
23668,298.0,42,0.2
23669,299.0,42,0.2
23670,300.0,42,0.2
23671,301.0,42,0.1
23672,302.0,42,0.3
23673,303.0,42,0.3
23674,304.0,42,0.3
23675,305.0,42,0.1
23676,306.0,42,0.1
23677,307.0,42,0.1
23678,308.0,42,0.1
23679,309.0,42,0.1
23680,310.0,42,0.1
23681,311.0,42,0.1
23682,312.0,42,0.1
23683,313.0,42,0.2
23684,314.0,42,0.3
23685,315.0,42,0.4
23686,316.0,42,0.2
23687,317.0,42,0.3
23688,318.0,42,0.2
23689,319.0,42,0.1
23690,320.0,42,0.4
23691,321.0,42,0.2
23692,322.0,42,0.1
23693,323.0,42,0.2
23694,324.0,42,0.1
23695,325.0,42,0.1
23696,326.0,42,0.1
23697,327.0,42,0.1
23698,328.0,42,0.1
23699,329.0,42,0.1
23700,330.0,42,0.1
23701,331.0,42,0.1
23702,332.0,42,0.1
23703,333.0,42,0.2
23704,334.0,42,0.2
23705,335.0,42,0.2
23706,336.0,42,0.2
23707,337.0,42,0.1
23708,338.0,42,0.1
23709,339.0,42,0.1
23710,340.0,42,0.1
23711,341.0,42,0.1
23712,342.0,42,0.1
23713,343.0,42,0.1
23714,344.0,42,0.1
23715,345.0,42,0.0
23716,346.0,42,0.1
23717,347.0,42,0.1
23718,348.0,42,0.1
23719,349.0,42,0.0
23720,350.0,42,0.0
23721,351.0,42,0.0
23722,352.0,42,0.0
23723,353.0,42,0.0
23724,354.0,42,0.0
23725,355.0,42,0.0
23726,356.0,42,0.0
23727,357.0,42,0.0
23728,358.0,42,0.0
23729,359.0,42,0.0
23730,360.0,42,0.0
23731,361.0,42,0.0
23732,362.0,42,0.0
23733,363.0,42,0.0
23734,364.0,42,0.0
23735,365.0,42,0.0
23736,366.0,42,0.0
23737,367.0,42,0.0
23738,368.0,42,0.0
23739,369.0,42,0.0
23740,370.0,42,0.0
23741,371.0,42,0.0
23742,372.0,42,0.0
23743,373.0,42,0.0
23744,374.0,42,0.0
23745,375.0,42,0.0
23746,376.0,42,0.0
23747,377.0,42,0.0
23748,378.0,42,0.0
23749,379.0,42,0.0
23750,380.0,42,0.0
23751,381.0,42,0.0
23752,382.0,42,0.0
23753,383.0,42,0.0
23754,384.0,42,0.0
23755,385.0,42,0.0
23756,386.0,42,0.0
23757,387.0,42,0.0
23758,388.0,42,0.0
23759,389.0,42,0.0
23760,390.0,42,0.0
23761,391.0,42,0.0
23762,392.0,42,0.0
23763,393.0,42,0.0
23764,394.0,42,0.0
23765,395.0,42,0.0
23766,396.0,42,0.0
23767,397.0,42,0.0
23768,398.0,42,0.0
23769,399.0,42,0.0
23770,400.0,42,0.0
23771,401.0,42,0.0
23772,402.0,42,0.0
23773,403.0,42,0.0
23774,404.0,42,0.0
23775,405.0,42,0.0
23776,406.0,42,0.0
23777,407.0,42,0.0
23778,408.0,42,0.0
23779,409.0,42,0.0
23780,410.0,42,0.0
23781,411.0,42,0.0
23782,412.0,42,0.0
23783,413.0,42,0.0
23784,414.0,42,0.0
23785,415.0,42,0.0
23786,416.0,42,0.0
23787,417.0,42,0.0
23788,418.0,42,0.0
23789,419.0,42,0.0
23790,420.0,42,0.0
23791,421.0,42,0.0
23792,422.0,42,0.0
23793,423.0,42,0.0
23794,424.0,42,0.0
23795,425.0,42,0.0
23796,426.0,42,0.0
23797,427.0,42,0.0
23798,428.0,42,0.0
23799,429.0,42,0.0
23800,430.0,42,0.0
23801,431.0,42,0.0
23802,432.0,42,0.5
23803,433.0,42,0.0
23804,434.0,42,0.0
23805,435.0,42,0.0
23806,436.0,42,0.0
23807,437.0,42,0.0
23808,438.0,42,0.0
23809,439.0,42,0.0
23810,440.0,42,0.0
23811,441.0,42,0.0
23812,442.0,42,0.0
23813,443.0,42,0.0
23814,444.0,42,0.0
23815,445.0,42,0.0
23816,446.0,42,0.0
23817,447.0,42,0.0
23818,448.0,42,0.0
23819,449.0,42,0.0
23820,450.0,42,0.0
23821,451.0,42,0.0
23822,452.0,42,0.0
23823,453.0,42,0.0
23824,454.0,42,0.0
23825,455.0,42,0.0
23826,456.0,42,0.0
23827,457.0,42,0.0
23828,458.0,42,0.0
23829,459.0,42,0.0
23830,460.0,42,0.0
23831,461.0,42,0.0
23832,462.0,42,0.0
23833,463.0,42,0.0
23834,464.0,42,0.0
23835,465.0,42,0.0
23836,466.0,42,0.0
23837,467.0,42,0.0
23838,468.0,42,0.0
23839,469.0,42,0.0
23840,470.0,42,0.0
23841,471.0,42,0.0
23842,472.0,42,0.0
23843,473.0,42,0.0
23844,474.0,42,0.0
23845,475.0,42,0.1
23846,476.0,42,0.0
23847,477.0,42,0.0
23848,478.0,42,0.0
23849,479.0,42,0.0
23850,480.0,42,0.0
23851,481.0,42,0.0
23852,482.0,42,0.0
23853,483.0,42,0.0
23854,484.0,42,0.0
23855,485.0,42,0.0
23856,486.0,42,0.0
23857,487.0,42,0.0
23858,488.0,42,0.0
23859,489.0,42,0.0
23860,490.0,42,0.0
23861,491.0,42,0.0
23862,492.0,42,0.0
23863,493.0,42,0.0
23864,494.0,42,0.0
23865,495.0,42,0.0
23866,496.0,42,0.0
23867,497.0,42,0.0
23868,498.0,42,0.0
23869,499.0,42,0.0
23870,500.0,42,0.0
23871,501.0,42,0.0
23872,502.0,42,0.0
23873,503.0,42,0.1
23874,504.0,42,0.1
23875,505.0,42,0.0
23876,506.0,42,0.1
23877,507.0,42,0.0
23878,508.0,42,0.3
23879,509.0,42,0.2
23880,510.0,42,0.1
23881,511.0,42,0.1
23882,512.0,42,0.1
23883,513.0,42,1.5
23884,514.0,42,0.0
23885,515.0,42,1.2
23886,516.0,42,0.0
23887,517.0,42,1.8
23888,518.0,42,0.0
23889,519.0,42,0.0
23890,520.0,42,0.0
23891,521.0,42,0.0
23892,522.0,42,0.0
23893,523.0,42,1.0
23894,524.0,42,0.0
23895,525.0,42,0.0
23896,526.0,42,0.0
23897,527.0,42,0.0
23898,528.0,42,0.0
23899,529.0,42,0.0
23900,530.0,42,0.0
23901,531.0,42,0.0
23902,532.0,42,0.0
23903,533.0,42,0.0
23904,534.0,42,0.0
23905,535.0,42,0.0
23906,536.0,42,0.0
23907,537.0,42,0.0
23908,538.0,42,0.0
23909,539.0,42,0.0
23910,540.0,42,0.0
23911,541.0,42,0.0
23912,542.0,42,0.0
23913,543.0,42,0.0
23914,544.0,42,0.0
23915,545.0,42,0.0
23916,546.0,42,0.0
23917,547.0,42,0.0
23918,548.0,42,0.0
23919,549.0,42,0.0
23920,550.0,42,0.0
23921,551.0,42,0.0
23922,552.0,42,0.0
23923,553.0,42,0.0
23924,554.0,42,0.0
23925,555.0,42,0.0
23926,556.0,42,0.0
23927,557.0,42,0.0
23928,558.0,42,0.0
23929,559.0,42,0.0
23930,560.0,42,0.0
23931,561.0,42,0.0
23932,562.0,42,0.0
23933,563.0,42,0.0
23934,564.0,42,0.0
23935,565.0,42,0.0
23936,566.0,42,0.0
23937,567.0,42,0.0
23938,568.0,42,0.0
23939,569.0,42,0.0
23940,570.0,42,0.0
23941,1.0,43,40.0
23942,2.0,43,1.0
23943,3.0,43,0.0
23944,4.0,43,25.0
23945,5.0,43,80.0
23946,6.0,43,72.9
23947,7.0,43,65.0
23948,8.0,43,0.0
23949,9.0,43,1.0
23950,10.0,43,45.0
23951,11.0,43,10.0
23952,12.0,43,68.3
23953,13.0,43,90.5
23954,14.0,43,50.0
23955,15.0,43,15.0
23956,16.0,43,20.0
23957,17.0,43,18.0
23958,18.0,43,45.0
23959,19.0,43,12.0
23960,20.0,43,5.0
23961,21.0,43,4.0
23962,22.0,43,20.0
23963,23.0,43,20.0
23964,24.0,43,20.0
23965,25.0,43,18.0
23966,26.0,43,18.0
23967,27.0,43,45.0
23968,28.0,43,40.0
23969,29.0,43,50.0
23970,30.0,43,15.0
23971,31.0,43,60.0
23972,32.0,43,215.7
23973,33.0,43,195.0
23974,34.0,43,10.0
23975,35.0,43,15.0
23976,36.0,43,20.0
23977,37.0,43,35.0
23978,38.0,43,15.0
23979,39.0,43,10.0
23980,40.0,43,12.0
23981,41.0,43,15.0
23982,42.0,43,25.0
23983,43.0,43,10.0
23984,44.0,43,85.0
23985,45.0,43,15.0
23986,46.0,43,12.0
23987,47.0,43,60.0
23988,48.0,43,40.0
23989,49.0,43,30.0
23990,50.0,43,15.0
23991,51.0,43,40.0
23992,52.0,43,120.0
23993,53.0,43,0.0
23994,54.0,43,120.0
23995,55.0,43,20.0
23996,56.0,43,110.0
23997,57.0,43,40.0
23998,58.0,43,65.0
23999,59.0,43,180.0
24000,60.0,43,80.0
24001,61.0,43,60.0
24002,62.0,43,70.0
24003,63.0,43,50.0
24004,64.0,43,400.0
24005,65.0,43,105.5
24006,66.0,43,325.3
24007,67.0,43,120.0
24008,68.0,43,150.0
24009,69.0,43,10.0
24010,70.0,43,15.0
24011,71.0,43,440.0
24012,72.0,43,0.0
24013,73.0,43,0.0
24014,74.0,43,45.0
24015,75.0,43,25.0
24016,76.0,43,35.0
24017,77.0,43,150.0
24018,78.0,43,0.0
24019,79.0,43,15.0
24020,80.0,43,45.0
24021,81.0,43,250.0
24022,82.0,43,90.0
24023,83.0,43,30.0
24024,84.0,43,35.0
24025,85.0,43,25.0
24026,86.0,43,70.0
24027,87.0,43,20.0
24028,88.0,43,25.0
24029,89.0,43,15.0
24030,90.0,43,50.0
24031,91.0,43,45.0
24032,92.0,43,60.0
24033,93.0,43,30.0
24034,94.0,43,33.5
24035,95.0,43,143.0
24036,96.0,43,320.0
24037,97.0,43,50.0
24038,98.0,43,65.0
24039,99.0,43,45.0
24040,100.0,43,35.0
24041,101.0,43,95.0
24042,102.0,43,30.0
24043,103.0,43,40.0
24044,104.0,43,75.0
24045,105.0,43,115.0
24046,106.0,43,110.0
24047,107.0,43,25.0
24048,108.0,43,60.0
24049,109.0,43,110.0
24050,110.0,43,250.0
24051,111.0,43,45.0
24052,112.0,43,55.0
24053,113.0,43,120.0
24054,114.0,43,40.0
24055,115.0,43,50.0
24056,116.0,43,45.0
24057,117.0,43,25.0
24058,118.0,43,180.0
24059,119.0,43,218.8
24060,120.0,43,20.0
24061,121.0,43,85.0
24062,122.0,43,70.0
24063,123.0,43,45.0
24064,124.0,43,55.0
24065,125.0,43,60.0
24066,126.0,43,65.0
24067,127.0,43,30.0
24068,128.0,43,50.0
24069,129.0,43,20.0
24070,130.0,43,80.0
24071,131.0,43,80.0
24072,132.0,43,0.0
24073,133.0,43,30.0
24074,134.0,43,30.0
24075,135.0,43,30.0
24076,136.0,43,30.0
24077,137.0,43,30.0
24078,138.0,43,30.0
24079,139.0,43,30.0
24080,140.0,43,30.0
24081,141.0,43,30.0
24082,142.0,43,30.0
24083,143.0,43,150.0
24084,144.0,43,250.0
24085,145.0,43,15.0
24086,146.0,43,220.0
24087,147.0,43,230.0
24088,148.0,43,45.0
24089,149.0,43,85.0
24090,150.0,43,350.0
24091,151.0,43,60.0
24092,152.0,43,130.0
24093,153.0,43,150.0
24094,154.0,43,45.0
24095,155.0,43,125.0
24096,156.0,43,15.0
24097,157.0,43,280.0
24098,,43,225.0
24099,159.0,43,250.0
24100,160.0,43,350.0
24101,161.0,43,300.0
24102,162.0,43,126.4
24103,163.0,43,85.0
24104,164.0,43,65.0
24105,165.0,43,45.0
24106,166.0,43,50.0
24107,167.0,43,40.0
24108,168.0,43,85.0
24109,169.0,43,136.0
24110,170.0,43,55.0
24111,171.0,43,70.0
24112,172.0,43,25.0
24113,173.0,43,110.0
24114,174.0,43,320.0
24115,175.0,43,85.0
24116,176.0,43,65.0
24117,177.0,43,50.0
24118,178.0,43,45.0
24119,179.0,43,65.0
24120,180.0,43,45.0
24121,181.0,43,20.0
24122,182.0,43,25.0
24123,183.0,43,70.0
24124,184.0,43,20.0
24125,185.0,43,45.0
24126,186.0,43,140.0
24127,187.0,43,184.9
24128,188.0,43,150.0
24129,189.0,43,290.0
24130,190.0,43,290.0
24131,191.0,43,60.0
24132,192.0,43,40.0
24133,193.0,43,60.0
24134,194.0,43,85.0
24135,195.0,43,45.0
24136,196.0,43,500.0
24137,197.0,43,1500.0
24138,198.0,43,1500.0
24139,199.0,43,80.0
24140,200.0,43,95.0
24141,201.0,43,65.0
24142,202.0,43,145.0
24143,203.0,43,120.0
24144,204.0,43,0.0
24145,205.0,43,0.0
24146,206.0,43,0.0
24147,207.0,43,0.0
24148,208.0,43,0.0
24149,209.0,43,0.0
24150,210.0,43,0.0
24151,211.0,43,0.0
24152,212.0,43,0.0
24153,213.0,43,0.0
24154,214.0,43,0.0
24155,215.0,43,0.0
24156,216.0,43,0.0
24157,217.0,43,0.0
24158,218.0,43,0.0
24159,219.0,43,0.0
24160,220.0,43,0.0
24161,221.0,43,0.0
24162,222.0,43,0.0
24163,223.0,43,0.0
24164,224.0,43,0.0
24165,225.0,43,0.0
24166,226.0,43,0.0
24167,227.0,43,0.0
24168,228.0,43,0.0
24169,229.0,43,0.0
24170,230.0,43,0.0
24171,231.0,43,0.0
24172,232.0,43,0.0
24173,233.0,43,0.0
24174,234.0,43,0.0
24175,235.0,43,0.0
24176,237.0,43,0.0
24177,237.0,43,0.0
24178,238.0,43,0.0
24179,239.0,43,0.0
24180,240.0,43,40.0
24181,241.0,43,5.0
24182,242.0,43,5.0
24183,243.0,43,0.0
24184,244.0,43,0.0
24185,245.0,43,0.0
24186,246.0,43,0.0
24187,247.0,43,5.0
24188,248.0,43,5.0
24189,249.0,43,0.0
24190,250.0,43,0.0
24191,251.0,43,2.0
24192,252.0,43,0.0
24193,253.0,43,0.0
24194,254.0,43,0.0
24195,255.0,43,0.0
24196,256.0,43,0.0
24197,257.0,43,0.0
24198,258.0,43,0.0
24199,259.0,43,0.0
24200,260.0,43,0.0
24201,261.0,43,0.0
