id,id_ingrediente,id_metrica,valor_numerico
6619,349.0,12,0.1174934725848564
6620,350.0,12,0.10895883777239711
6621,351.0,12,0.20479041916167662
6622,352.0,12,0.15632754342431762
6623,353.0,12,0.37016129032258066
6624,354.0,12,0.36850393700787404
6625,355.0,12,0.15632754342431762
6626,356.0,12,0.14754098360655737
6627,357.0,12,0.17197452229299362
6628,358.0,12,0.11799761620977353
6629,359.0,12,0.06545454545454546
6630,360.0,12,0.24861878453038672
6631,361.0,12,0.1636363636363636
6632,362.0,12,0.1403118040089087
6633,363.0,12,0.7846975088967971
6634,364.0,12,0.6804878048780488
6635,365.0,12,0.6172566371681416
6636,366.0,12,0.35294117647058826
6637,367.0,12,0.38028169014084506
6638,368.0,12,0.5884615384615385
6639,369.0,12,0.3710526315789474
6640,370.0,12,0.3365853658536585
6641,371.0,12,0.2974576271186441
6642,372.0,12,0.36
6643,373.0,12,0.3384615384615385
6644,374.0,12,0.5701570680628272
6645,375.0,12,0.3137614678899082
6646,376.0,12,0.5388535031847135
6647,377.0,12,0.3807692307692308
6648,378.0,12,0.4433823529411765
6649,379.0,12,0.0972972972972973
6650,380.0,12,0.11278195488721805
6651,381.0,12,0.6613043478260869
6652,382.0,12,0.2114402451481103
6653,383.0,12,0.25391849529780564
6654,384.0,12,0.08961593172119488
6655,385.0,12,0.31209677419354837
6656,386.0,12,0.16463414634146342
6657,387.0,12,0.16216216216216217
6658,388.0,12,0.0972972972972973
6659,389.0,12,0.19906868451688006
6660,390.0,12,0.09192073170731709
6661,391.0,12,0.12024665981500515
6662,392.0,12,0.18635809987819732
6663,393.0,12,0.06382978723404255
6664,394.0,12,0.2764285714285714
6665,395.0,12,0.5407114624505929
6666,396.0,12,0.05432595573440643
6667,397.0,12,0.5235576923076922
6668,398.0,12,0.05432595573440643
6669,399.0,12,0.5098522167487685
6670,400.0,12,0.3782608695652174
6671,401.0,12,0.35706521739130437
6672,402.0,12,0.6362068965517241
6673,403.0,12,0.5614678899082568
6674,404.0,12,0.5152671755725191
6675,405.0,12,0.5614678899082568
6676,406.0,12,0.0670807453416149
6677,407.0,12,1.0
6678,408.0,12,1.0
6679,409.0,12,1.0
6680,410.0,12,1.0001112347052281
6681,411.0,12,1.0001112347052281
6682,412.0,12,1.0001112347052281
6683,413.0,12,1.0
6684,414.0,12,1.0001112347052281
6685,415.0,12,1.0002227171492204
6686,416.0,12,1.0001112347052281
6687,417.0,12,1.0001112347052281
6688,418.0,12,1.0001112347052281
6689,419.0,12,1.0001112347052281
6690,420.0,12,1.0001112347052281
6691,421.0,12,1.0
6692,422.0,12,1.0
6693,423.0,12,0.9944141689373297
6694,424.0,12,0.9591876208897486
6695,425.0,12,0.991711956521739
6696,426.0,12,0.997229916897507
6697,427.0,12,0.9883720930232558
6698,428.0,12,0.972972972972973
6699,429.0,12,0.9703504043126685
6700,430.0,12,0.9924657534246575
6701,431.0,12,0.9948016415868672
6702,432.0,12,1.0
6703,433.0,12,1.0
6704,434.0,12,0.018988439306358382
6705,435.0,12,0.2198473282442748
6706,436.0,12,0.1411764705882353
6707,437.0,12,0.15042492917847025
6708,438.0,12,0.11294117647058824
6709,439.0,12,0.17529069767441863
6710,440.0,12,0.011408450704225352
6711,441.0,12,0.16448275862068967
6712,442.0,12,0.20361990950226244
6713,443.0,12,0.3492537313432836
6714,444.0,12,0.10206185567010309
6715,445.0,12,0.12531645569620253
6716,446.0,12,0.8729096989966555
6717,447.0,12,0.20930232558139536
6718,448.0,12,0.0
6719,449.0,12,0.3009118541033435
6720,450.0,12,0.11250000000000002
6721,451.0,12,0.2141643059490085
6722,452.0,12,0.0
6723,453.0,12,0.1232876712328767
6724,454.0,12,0.19444444444444445
6725,455.0,12,0.12570579494799405
6726,456.0,12,0.6456521739130434
6727,457.0,12,0.27439024390243905
6728,458.0,12,0.3
6729,459.0,12,0.05491525423728813
6730,460.0,12,0.3277310924369748
6731,461.0,12,0.0667844522968198
6732,462.0,12,0.10607142857142857
6733,463.0,12,0.0
6734,464.0,12,0.0
6735,465.0,12,0.0
6736,466.0,12,0.0
6737,467.0,12,0.0
6738,468.0,12,0.3230248306997743
6739,469.0,12,0.1804878048780488
6740,470.0,12,0.010465116279069767
6741,471.0,12,0.0
6742,472.0,12,0.0
6743,473.0,12,0.0
6744,474.0,12,0.0
6745,475.0,12,0.9825376884422111
6746,476.0,12,0.0
6747,477.0,12,0.03076923076923077
6748,478.0,12,0.9596614950634696
6749,479.0,12,0.8602941176470589
6750,480.0,12,0.5903999999999999
6751,481.0,12,0.17851239669421487
6752,482.0,12,0.5754475703324808
6753,483.0,12,0.22816901408450704
6754,484.0,12,0.6058823529411765
6755,485.0,12,0.612883435582822
6756,486.0,12,0.6919354838709678
6757,487.0,12,0.8765472312703582
6758,488.0,12,0.9596685082872929
6759,489.0,12,0.4945945945945946
6760,490.0,12,0.0136986301369863
6761,491.0,12,0.9529411764705884
6762,492.0,12,0.0
6763,493.0,12,0.0
6764,494.0,12,95625.0
6765,495.0,12,0.0
6766,496.0,12,0.0
6767,497.0,12,4500.0
6768,498.0,12,0.0
6769,499.0,12,17700.0
6770,500.0,12,16578.947368421053
6771,501.0,12,12690.0
6772,502.0,12,19200.0
6773,503.0,12,30375.0
6774,504.0,12,20209.090909090908
6775,505.0,12,25071.42857142857
6776,506.0,12,21150.0
6777,507.0,12,14175.0
6778,508.0,12,39000.0
6779,509.0,12,0.4456140350877193
6780,510.0,12,0.15700934579439252
6781,511.0,12,0.44552683896620277
6782,512.0,12,0.028125000000000004
6783,513.0,12,0.44683840749414516
6784,514.0,12,0.39705882352941174
6785,515.0,12,0.3895522388059702
6786,516.0,12,0.43293413173652695
6787,517.0,12,0.35477178423236516
6788,518.0,12,0.35637583892617447
6789,519.0,12,0.0
6790,520.0,12,0.006923076923076922
6791,521.0,12,0.9999999999999999
6792,522.0,12,0.08731343283582091
6793,523.0,12,0.38626609442060084
6794,524.0,12,0.0
6795,525.0,12,0.0
6796,526.0,12,0.0
6797,527.0,12,0.0
6798,528.0,12,0.0
6799,529.0,12,0.0
6800,530.0,12,0.0
6801,531.0,12,0.0
6802,532.0,12,0.10588235294117647
6803,533.0,12,0.0
6804,534.0,12,0.0
6805,535.0,12,0.0
6806,536.0,12,0.0
6807,537.0,12,0.0
6808,538.0,12,0.0
6809,539.0,12,0.0
6810,540.0,12,0.0
6811,541.0,12,0.0
6812,542.0,12,0.0
6813,543.0,12,0.5094339622641509
6814,544.0,12,0.2590909090909091
6815,545.0,12,0.3742857142857143
6816,546.0,12,0.008684210526315789
6817,547.0,12,0.36885245901639346
6818,548.0,12,0.3742857142857143
6819,549.0,12,0.019823788546255508
6820,550.0,12,0.08181818181818182
6821,551.0,12,0.10465116279069768
6822,552.0,12,0.4074074074074074
6823,553.0,12,0.2
6824,554.0,12,0.1349036402569593
6825,555.0,12,0.249743062692703
6826,556.0,12,0.181875
6827,557.0,12,0.8887966804979254
6828,558.0,12,0.0
6829,559.0,12,0.0
6830,560.0,12,0.041570438799076216
6831,561.0,12,0.0
6832,562.0,12,0.04285714285714286
6833,563.0,12,0.020245398773006136
6834,564.0,12,0.04203821656050955
6835,565.0,12,0.017391304347826087
6836,566.0,12,0.020642201834862386
6837,567.0,12,0.03829787234042554
6838,568.0,12,0.013215859030837006
6839,569.0,12,0.0371900826446281
6840,570.0,12,0.039204545454545464
6841,1.0,13,0.3041095890410959
6842,2.0,13,0.08516483516483517
6843,3.0,13,0.08882521489971347
6844,4.0,13,0.3142857142857143
6845,5.0,13,0.3654390934844193
6846,6.0,13,0.23939393939393938
6847,7.0,13,0.32526881720430106
6848,8.0,13,0.0056179775280898875
6849,9.0,13,0.10028653295128939
6850,10.0,13,0.25153374233128833
6851,11.0,13,0.13742690058479531
6852,12.0,13,0.06744868035190615
6853,13.0,13,0.37267080745341613
6854,14.0,13,0.2893258426966292
6855,15.0,13,0.21568627450980393
6856,16.0,13,0.26878612716763006
6857,17.0,13,0.3
6858,18.0,13,0.556497175141243
6859,19.0,13,0.1339031339031339
6860,20.0,13,0.029411764705882353
6861,21.0,13,0.03924731182795699
6862,22.0,13,0.10329218106995885
6863,23.0,13,0.09811320754716982
6864,24.0,13,0.10256410256410256
6865,25.0,13,0.06426735218508997
6866,26.0,13,0.06683804627249357
6867,27.0,13,0.24727272727272728
6868,28.0,13,0.16532258064516128
6869,29.0,13,0.16326530612244897
6870,30.0,13,0.06605839416058394
6871,31.0,13,0.13580246913580246
6872,32.0,13,0.29343629343629346
6873,33.0,13,0.23116883116883116
6874,34.0,13,0.049586776859504134
6875,35.0,13,0.12546125461254612
6876,36.0,13,0.0
6877,37.0,13,0.10163934426229508
6878,38.0,13,0.0
6879,39.0,13,0.11671087533156499
6880,40.0,13,0.13370473537604458
6881,41.0,13,0.11229946524064172
6882,42.0,13,0.13068181818181818
6883,43.0,13,0.13846153846153847
6884,44.0,13,0.2585227272727273
6885,45.0,13,0.17307692307692307
6886,46.0,13,0.11920529801324503
6887,47.0,13,0.18203883495145629
6888,48.0,13,0.5109489051094891
6889,49.0,13,0.34798534798534797
6890,50.0,13,0.028235294117647056
6891,51.0,13,0.2916666666666667
6892,52.0,13,0.5052631578947369
6893,53.0,13,0.0
6894,54.0,13,0.2868217054263566
6895,55.0,13,0.127208480565371
6896,56.0,13,0.7788461538461539
6897,57.0,13,0.2
6898,58.0,13,0.22772277227722773
6899,59.0,13,0.32066508313539194
6900,60.0,13,0.14678899082568808
6901,61.0,13,0.5025380710659898
6902,62.0,13,0.35777126099706746
6903,63.0,13,0.6188925081433225
6904,64.0,13,0.18
6905,65.0,13,0.49295774647887325
6906,66.0,13,0.4794520547945205
6907,67.0,13,0.42295081967213116
6908,68.0,13,0.5898123324396782
6909,69.0,13,0.7009345794392524
6910,70.0,13,0.3588235294117647
6911,71.0,13,0.15789473684210525
6912,72.0,13,0.17333333333333334
6913,73.0,13,0.007853403141361256
6914,74.0,13,0.44025157232704404
6915,75.0,13,0.2853260869565218
6916,76.0,13,0.5433526011560693
6917,77.0,13,0.455531453362256
6918,78.0,13,0.008695652173913044
6919,79.0,13,0.12804878048780488
6920,80.0,13,0.2814070351758794
6921,81.0,13,0.7161803713527851
6922,82.0,13,2.04320987654321
6923,83.0,13,0.28378378378378377
6924,84.0,13,0.536986301369863
6925,85.0,13,0.5106382978723404
6926,86.0,13,1.4136690647482013
6927,87.0,13,0.22497187851518557
6928,88.0,13,1.3245033112582782
6929,89.0,13,0.5324074074074073
6930,90.0,13,0.43478260869565216
6931,91.0,13,0.4761904761904762
6932,92.0,13,0.42424242424242425
6933,93.0,13,0.05249343832020997
6934,94.0,13,2.5503355704697985
6935,95.0,13,0.20252100840336135
6936,96.0,13,0.5922551252847381
6937,97.0,13,0.6185567010309279
6938,98.0,13,0.5046728971962617
6939,99.0,13,1.6915422885572138
6940,100.0,13,2.0077220077220077
6941,101.0,13,0.5757575757575758
6942,102.0,13,0.5536480686695279
6943,103.0,13,0.28169014084507044
6944,104.0,13,0.1316614420062696
6945,105.0,13,0.5675675675675675
6946,106.0,13,1.1940298507462686
6947,107.0,13,0.32810271041369476
6948,108.0,13,0.4635761589403974
6949,109.0,13,0.5152224824355972
6950,110.0,13,0.7093821510297482
6951,111.0,13,0.5781818181818182
6952,112.0,13,0.7471264367816093
6953,113.0,13,2.898550724637681
6954,114.0,13,0.3561190738699007
6955,115.0,13,0.5555555555555556
6956,116.0,13,0.6098901098901099
6957,117.0,13,0.4438775510204081
6958,118.0,13,0.48872180451127817
6959,119.0,13,2.2033898305084745
6960,120.0,13,0.5488721804511277
6961,121.0,13,0.3867069486404834
6962,122.0,13,0.5329949238578681
6963,123.0,13,0.547945205479452
6964,124.0,13,0.24922118380062305
6965,125.0,13,0.37387387387387394
6966,126.0,13,0.3333333333333333
6967,127.0,13,0.0
6968,128.0,13,0.5688622754491018
6969,129.0,13,0.5349794238683128
6970,130.0,13,0.18475073313782991
6971,131.0,13,0.29079159935379645
6972,132.0,13,0.011583011583011582
6973,133.0,13,0.015503875968992248
6974,134.0,13,0.3266666666666667
6975,135.0,13,0.028286852589641434
6976,136.0,13,0.11952191235059761
6977,137.0,13,0.01593625498007968
6978,138.0,13,0.01568627450980392
6979,139.0,13,0.3242424242424242
6980,140.0,13,0.0
6981,141.0,13,0.008547008547008548
6982,142.0,13,0.2893401015228426
6983,143.0,13,0.11307420494699646
6984,144.0,13,0.1232876712328767
6985,145.0,13,0.14218009478672985
6986,146.0,13,0.17301038062283736
6987,147.0,13,0.13442622950819672
6988,148.0,13,0.12875536480686695
6989,149.0,13,0.26570048309178745
6990,150.0,13,0.05700712589073634
6991,151.0,13,0.10781671159029649
6992,152.0,13,0.25806451612903225
6993,153.0,13,0.20933977455716585
6994,154.0,13,0.23796423658872076
6995,155.0,13,0.16424116424116425
6996,156.0,13,0.1015625
6997,157.0,13,0.8130081300813008
6998,,13,0.41304347826086957
6999,159.0,13,0.038860103626943004
7000,160.0,13,0.37610619469026546
7001,161.0,13,0.4012345679012346
7002,162.0,13,0.3125
7003,163.0,13,0.3062787136294028
7004,164.0,13,0.2876447876447877
7005,165.0,13,0.47058823529411764
7006,166.0,13,1.0108303249097472
7007,167.0,13,0.14341590612777053
7008,168.0,13,0.24384787472035793
7009,169.0,13,0.10351201478743068
7010,170.0,13,0.5350553505535055
7011,171.0,13,0.17322834645669294
7012,172.0,13,0.21261261261261263
7013,173.0,13,0.1733615221987315
7014,174.0,13,0.6666666666666666
7015,175.0,13,0.33406593406593404
7016,176.0,13,0.20120724346076457
7017,177.0,13,0.2347417840375587
7018,178.0,13,0.3142857142857143
7019,179.0,13,0.17004048582995954
7020,180.0,13,0.3326771653543307
7021,181.0,13,0.38235294117647056
7022,182.0,13,0.2624113475177305
7023,183.0,13,0.2615803814713896
7024,184.0,13,0.323943661971831
7025,185.0,13,0.33212996389891697
7026,186.0,13,0.1422475106685633
7027,187.0,13,0.05961251862891208
7028,188.0,13,0.4426229508196721
7029,189.0,13,0.23600605143721634
7030,190.0,13,0.23600605143721634
7031,191.0,13,0.37300177619893427
7032,192.0,13,0.28708133971291866
7033,193.0,13,0.37300177619893427
7034,194.0,13,0.18052631578947367
7035,195.0,13,0.13440860215053763
7036,196.0,13,0.17076502732240437
7037,197.0,13,0.1864406779661017
7038,198.0,13,0.1864406779661017
7039,199.0,13,0.2015625
7040,200.0,13,0.19785276073619631
7041,201.0,13,0.8661417322834646
7042,202.0,13,0.2023217247097844
7043,203.0,13,0.25774877650897227
7044,204.0,13,0.2416918429003021
7045,205.0,13,0.25
7046,206.0,13,0.20454545454545456
7047,207.0,13,0.08630952380952381
7048,208.0,13,0.11702127659574468
7049,209.0,13,0.1649175412293853
7050,210.0,13,0.11375387797311272
7051,211.0,13,0.772972972972973
7052,212.0,13,0.17737003058103973
7053,213.0,13,0.25
7054,214.0,13,0.7814207650273224
7055,215.0,13,0.3693181818181818
7056,216.0,13,0.18658280922431866
7057,217.0,13,0.23755656108597284
7058,218.0,13,0.17737003058103973
7059,219.0,13,0.19205298013245034
7060,220.0,13,0.25
7061,221.0,13,0.088
7062,222.0,13,0.10933333333333334
7063,223.0,13,0.11048158640226628
7064,224.0,13,0.07633587786259542
7065,225.0,13,0.10933333333333334
7066,226.0,13,0.055674518201284794
7067,227.0,13,0.04892966360856269
7068,228.0,13,0.125
7069,229.0,13,0.09204892966360857
7070,230.0,13,0.0
7071,231.0,13,0.0
7072,232.0,13,0.10933333333333334
7073,233.0,13,0.10300429184549356
7074,234.0,13,0.0
7075,235.0,13,0.0
7076,237.0,13,0.10933333333333334
7077,237.0,13,0.10933333333333334
7078,238.0,13,0.1767304860088365
7079,239.0,13,0.2190923317683881
7080,240.0,13,0.0
7081,241.0,13,0.24601769911504426
7082,242.0,13,0.17877094972067042
7083,243.0,13,0.16648168701442842
7084,244.0,13,0.30242825607064017
7085,245.0,13,0.22397891963109354
7086,246.0,13,0.3382716049382716
7087,247.0,13,0.036830357142857144
7088,248.0,13,0.13487881981032665
7089,249.0,13,0.12347826086956522
7090,250.0,13,0.1629802095459837
7091,251.0,13,0.1465201465201465
7092,252.0,13,0.1458885941644562
7093,253.0,13,0.18786127167630057
7094,254.0,13,0.23289902280130295
7095,255.0,13,0.198019801980198
7096,256.0,13,0.08633093525179857
7097,257.0,13,0.24489795918367346
7098,258.0,13,0.08387096774193549
7099,259.0,13,4625.0
7100,260.0,13,3055.1724137931037
7101,261.0,13,0.08294930875576037
7102,262.0,13,0.2818181818181818
7103,263.0,13,0.08060344827586206
7104,264.0,13,0.14912280701754385
7105,265.0,13,0.11475409836065574
7106,266.0,13,0.15483870967741936
7107,267.0,13,0.04918032786885246
7108,268.0,13,0.0763888888888889
7109,269.0,13,0.09691629955947137
7110,270.0,13,0.12738853503184713
7111,271.0,13,0.19047619047619047
7112,272.0,13,0.14482758620689656
7113,273.0,13,0.1144578313253012
7114,274.0,13,0.021994134897360705
7115,275.0,13,0.0821917808219178
7116,276.0,13,0.14871794871794872
7117,277.0,13,0.06818181818181818
7118,278.0,13,0.07829181494661921
7119,279.0,13,0.05245901639344262
7120,280.0,13,0.10309278350515463
7121,281.0,13,0.05157593123209169
7122,282.0,13,0.027600849256900213
7123,283.0,13,0.1468354430379747
7124,284.0,13,0.0061068702290076335
7125,285.0,13,0.0628
7126,286.0,13,0.1543046357615894
7127,287.0,13,0.12359550561797752
7128,288.0,13,0.06302521008403361
7129,289.0,13,0.016853932584269662
7130,290.0,13,0.04431599229287091
7131,291.0,13,0.025597269624573378
7132,292.0,13,0.028932584269662925
7133,293.0,13,0.08215962441314555
7134,294.0,13,0.15
7135,295.0,13,0.004266666666666667
7136,296.0,13,0.12573529411764706
7137,297.0,13,0.06915584415584416
7138,298.0,13,0.5747126436781609
7139,299.0,13,0.05703125
7140,300.0,13,0.041353383458646614
7141,301.0,13,0.0
7142,302.0,13,0.07882882882882883
7143,303.0,13,0.030420711974110032
7144,304.0,13,0.02557077625570776
7145,305.0,13,0.18032786885245902
7146,306.0,13,0.24074074074074073
7147,307.0,13,0.12205882352941176
7148,308.0,13,0.24886877828054296
7149,309.0,13,0.18840579710144928
7150,310.0,13,0.21238938053097345
7151,311.0,13,0.21568627450980393
7152,312.0,13,0.16058394160583941
7153,313.0,13,0.050390625
7154,314.0,13,0.07264957264957266
7155,315.0,13,0.09
7156,316.0,13,0.16666666666666666
7157,317.0,13,0.10625
7158,318.0,13,0.14953271028037382
7159,319.0,13,0.16666666666666666
7160,320.0,13,0.0743801652892562
7161,321.0,13,0.1297709923664122
7162,322.0,13,0.13740458015267176
7163,323.0,13,0.12439024390243902
7164,324.0,13,0.05970149253731343
7165,325.0,13,0.17543859649122806
7166,326.0,13,0.13559322033898305
7167,327.0,13,0.10067114093959731
7168,328.0,13,0.22115384615384615
7169,329.0,13,0.17557251908396945
7170,330.0,13,0.1386861313868613
7171,331.0,13,0.09558823529411764
7172,332.0,13,0.16153846153846155
7173,333.0,13,0.12738853503184713
7174,334.0,13,0.17098445595854922
7175,335.0,13,0.0945945945945946
7176,336.0,13,0.0730593607305936
7177,337.0,13,0.16030534351145037
7178,338.0,13,0.04950495049504951
7179,339.0,13,0.1734820322180917
7180,340.0,13,0.15521064301552107
7181,341.0,13,0.16036655211912945
7182,342.0,13,0.16666666666666666
7183,343.0,13,0.18826135105204872
7184,344.0,13,0.13740458015267176
7185,345.0,13,0.11973684210526316
7186,346.0,13,0.16260162601626016
7187,347.0,13,0.12781954887218044
7188,348.0,13,0.13761467889908258
7189,349.0,13,0.6657963446475196
7190,350.0,13,0.6174334140435835
7191,351.0,13,0.2874251497005988
7192,352.0,13,0.46898263027295284
7193,353.0,13,0.3870967741935484
7194,354.0,13,0.3779527559055118
7195,355.0,13,0.46898263027295284
7196,356.0,13,0.351288056206089
7197,357.0,13,0.732484076433121
7198,358.0,13,0.47675804529201427
7199,359.0,13,0.6272727272727273
7200,360.0,13,0.4419889502762431
7201,361.0,13,0.48484848484848486
7202,362.0,13,0.311804008908686
7203,363.0,13,0.08540925266903915
7204,364.0,13,0.09268292682926829
7205,365.0,13,0.12389380530973451
7206,366.0,13,0.1503267973856209
7207,367.0,13,0.19718309859154928
7208,368.0,13,0.16483516483516483
7209,369.0,13,0.4473684210526316
7210,370.0,13,0.24390243902439024
7211,371.0,13,0.2627118644067797
7212,372.0,13,0.224
7213,373.0,13,0.23076923076923078
7214,374.0,13,0.13507853403141362
7215,375.0,13,0.27522935779816515
7216,376.0,13,0.15987261146496817
7217,377.0,13,0.28846153846153844
7218,378.0,13,0.21691176470588236
7219,379.0,13,0.3108108108108108
7220,380.0,13,0.3007518796992481
7221,381.0,13,0.10304347826086956
7222,382.0,13,0.2553626149131767
7223,383.0,13,0.3934169278996866
7224,384.0,13,0.2844950213371266
7225,385.0,13,0.23387096774193547
7226,386.0,13,0.26829268292682934
7227,387.0,13,0.22522522522522523
7228,388.0,13,0.3689189189189189
7229,389.0,13,0.25611175785797435
7230,390.0,13,0.3201219512195122
7231,391.0,13,0.30832476875642345
7232,392.0,13,0.5481120584652863
7233,393.0,13,0.0
7234,394.0,13,0.22857142857142856
7235,395.0,13,0.216600790513834
7236,396.0,13,0.2716297786720322
7237,397.0,13,0.13557692307692307
7238,398.0,13,0.2716297786720322
7239,399.0,13,0.14285714285714285
7240,400.0,13,0.15942028985507245
7241,401.0,13,0.0
7242,402.0,13,0.2252873563218391
7243,403.0,13,0.2261467889908257
7244,404.0,13,0.1984732824427481
7245,405.0,13,0.2261467889908257
7246,406.0,13,0.08695652173913043
7247,407.0,13,0.0
7248,408.0,13,0.0
7249,409.0,13,0.0006444444444444444
7250,410.0,13,0.0
7251,411.0,13,0.0
7252,412.0,13,0.0
7253,413.0,13,0.0
7254,414.0,13,0.0
7255,415.0,13,0.0
7256,416.0,13,0.0
7257,417.0,13,0.0
7258,418.0,13,0.0
7259,419.0,13,0.0
7260,420.0,13,0.0
7261,421.0,13,0.0
7262,422.0,13,0.0
7263,423.0,13,0.0027247956403269754
7264,424.0,13,0.009671179883945842
7265,425.0,13,0.002717391304347826
7266,426.0,13,0.0
7267,427.0,13,0.0012919896640826874
7268,428.0,13,0.004054054054054054
7269,429.0,13,0.0013477088948787063
7270,430.0,13,0.00410958904109589
7271,431.0,13,0.0027359781121751026
7272,432.0,13,0.0
7273,433.0,13,0.001122334455667789
7274,434.0,13,0.22254335260115607
7275,435.0,13,2.4427480916030535
7276,436.0,13,1.6549019607843136
7277,437.0,13,0.7478753541076487
7278,438.0,13,0.2196078431372549
7279,439.0,13,0.6656976744186046
7280,440.0,13,0.2591549295774648
7281,441.0,13,1.3793103448275863
7282,442.0,13,1.176470588235294
7283,443.0,13,0.7731343283582089
7284,444.0,13,0.7147766323024055
7285,445.0,13,1.4272151898734178
7286,446.0,13,0.6265328874024526
7287,447.0,13,0.48625792811839325
7288,448.0,13,0.594059405940594
7289,449.0,13,0.790273556231003
7290,450.0,13,0.6369047619047619
7291,451.0,13,0.33994334277620397
7292,452.0,13,1.0975609756097562
7293,453.0,13,1.5753424657534247
7294,454.0,13,1.0679012345679013
7295,455.0,13,1.188707280832095
7296,456.0,13,0.3616600790513834
7297,457.0,13,0.8079268292682927
