id,id_ingrediente,id_etiqueta,id_subetiqueta,id_regla_version,valor_disparador,detalle_evaluacion,fecha_calculo
7468,469,12,38,12,,,2026-04-07 00:00:00
7469,469,13,42,13,,,2026-04-07 00:00:00
7470,469,14,44,14,,,2026-04-07 00:00:00
7471,469,15,50,15,,,2026-04-07 00:00:00
7472,469,16,53,16,,,2026-04-07 00:00:00
7473,470,1,4,1,,,2026-04-07 00:00:00
7474,470,2,7,2,,,2026-04-07 00:00:00
7475,470,3,10,3,,,2026-04-07 00:00:00
7476,470,4,13,4,,,2026-04-07 00:00:00
7477,470,5,17,5,,,2026-04-07 00:00:00
7478,470,6,21,6,,,2026-04-07 00:00:00
7479,470,7,25,7,,,2026-04-07 00:00:00
7480,470,8,28,8,,,2026-04-07 00:00:00
7481,470,9,30,9,,,2026-04-07 00:00:00
7482,470,10,34,10,,,2026-04-07 00:00:00
7483,470,11,37,11,,,2026-04-07 00:00:00
7484,470,12,38,12,,,2026-04-07 00:00:00
7485,470,13,42,13,,,2026-04-07 00:00:00
7486,470,14,44,14,,,2026-04-07 00:00:00
7487,470,15,50,15,,,2026-04-07 00:00:00
7488,470,16,53,16,,,2026-04-07 00:00:00
7489,471,1,4,1,,,2026-04-07 00:00:00
7490,471,2,7,2,,,2026-04-07 00:00:00
7491,471,3,8,3,,,2026-04-07 00:00:00
7492,471,4,11,4,,,2026-04-07 00:00:00
7493,471,5,14,5,,,2026-04-07 00:00:00
7494,471,6,21,6,,,2026-04-07 00:00:00
7495,471,7,25,7,,,2026-04-07 00:00:00
7496,471,8,28,8,,,2026-04-07 00:00:00
7497,471,9,29,9,,,2026-04-07 00:00:00
7498,471,10,34,10,,,2026-04-07 00:00:00
7499,471,11,37,11,,,2026-04-07 00:00:00
7500,471,12,39,12,,,2026-04-07 00:00:00
7501,471,13,42,13,,,2026-04-07 00:00:00
7502,471,14,46,14,,,2026-04-07 00:00:00
7503,471,15,50,15,,,2026-04-07 00:00:00
7504,471,16,51,16,,,2026-04-07 00:00:00
7505,472,1,4,1,,,2026-04-07 00:00:00
7506,472,2,7,2,,,2026-04-07 00:00:00
7507,472,3,10,3,,,2026-04-07 00:00:00
7508,472,4,12,4,,,2026-04-07 00:00:00
7509,472,5,17,5,,,2026-04-07 00:00:00
7510,472,6,21,6,,,2026-04-07 00:00:00
7511,472,7,25,7,,,2026-04-07 00:00:00
7512,472,8,28,8,,,2026-04-07 00:00:00
7513,472,9,31,9,,,2026-04-07 00:00:00
7514,472,10,34,10,,,2026-04-07 00:00:00
7515,472,11,37,11,,,2026-04-07 00:00:00
7516,472,12,39,12,,,2026-04-07 00:00:00
7517,472,13,42,13,,,2026-04-07 00:00:00
7518,472,14,45,14,,,2026-04-07 00:00:00
7519,472,15,50,15,,,2026-04-07 00:00:00
7520,472,16,51,16,,,2026-04-07 00:00:00
7521,473,1,2,1,,,2026-04-07 00:00:00
7522,473,2,7,2,,,2026-04-07 00:00:00
7523,473,3,8,3,,,2026-04-07 00:00:00
7524,473,4,11,4,,,2026-04-07 00:00:00
7525,473,5,14,5,,,2026-04-07 00:00:00
7526,473,6,21,6,,,2026-04-07 00:00:00
7527,473,7,25,7,,,2026-04-07 00:00:00
7528,473,8,28,8,,,2026-04-07 00:00:00
7529,473,9,29,9,,,2026-04-07 00:00:00
7530,473,10,34,10,,,2026-04-07 00:00:00
7531,473,11,37,11,,,2026-04-07 00:00:00
7532,473,12,40,12,,,2026-04-07 00:00:00
7533,473,13,42,13,,,2026-04-07 00:00:00
7534,473,14,46,14,,,2026-04-07 00:00:00
7535,473,15,50,15,,,2026-04-07 00:00:00
7536,473,16,51,16,,,2026-04-07 00:00:00
7537,474,1,4,1,,,2026-04-07 00:00:00
7538,474,2,7,2,,,2026-04-07 00:00:00
7539,474,3,9,3,,,2026-04-07 00:00:00
7540,474,4,11,4,,,2026-04-07 00:00:00
7541,474,5,15,5,,,2026-04-07 00:00:00
7542,474,6,21,6,,,2026-04-07 00:00:00
7543,474,7,25,7,,,2026-04-07 00:00:00
7544,474,8,28,8,,,2026-04-07 00:00:00
7545,474,9,29,9,,,2026-04-07 00:00:00
7546,474,10,34,10,,,2026-04-07 00:00:00
7547,474,11,37,11,,,2026-04-07 00:00:00
7548,474,12,40,12,,,2026-04-07 00:00:00
7549,474,13,42,13,,,2026-04-07 00:00:00
7550,474,14,46,14,,,2026-04-07 00:00:00
7551,474,15,50,15,,,2026-04-07 00:00:00
7552,474,16,51,16,,,2026-04-07 00:00:00
7553,475,1,4,1,,,2026-04-07 00:00:00
7554,475,2,7,2,,,2026-04-07 00:00:00
7555,475,3,10,3,,,2026-04-07 00:00:00
7556,475,4,13,4,,,2026-04-07 00:00:00
7557,475,5,16,5,,,2026-04-07 00:00:00
7558,475,6,20,6,,,2026-04-07 00:00:00
7559,475,7,22,7,,,2026-04-07 00:00:00
7560,475,8,26,8,,,2026-04-07 00:00:00
7561,475,9,31,9,,,2026-04-07 00:00:00
7562,475,10,32,10,,,2026-04-07 00:00:00
7563,475,11,36,11,,,2026-04-07 00:00:00
7564,475,12,40,12,,,2026-04-07 00:00:00
7565,475,13,42,13,,,2026-04-07 00:00:00
7566,475,14,44,14,,,2026-04-07 00:00:00
7567,475,15,50,15,,,2026-04-07 00:00:00
7568,475,16,52,16,,,2026-04-07 00:00:00
7569,476,1,1,1,,,2026-04-07 00:00:00
7570,476,2,7,2,,,2026-04-07 00:00:00
7571,476,3,10,3,,,2026-04-07 00:00:00
7572,476,4,13,4,,,2026-04-07 00:00:00
7573,476,5,17,5,,,2026-04-07 00:00:00
7574,476,6,21,6,,,2026-04-07 00:00:00
7575,476,7,25,7,,,2026-04-07 00:00:00
7576,476,8,26,8,,,2026-04-07 00:00:00
7577,476,9,31,9,,,2026-04-07 00:00:00
7578,476,10,34,10,,,2026-04-07 00:00:00
7579,476,11,37,11,,,2026-04-07 00:00:00
7580,476,12,40,12,,,2026-04-07 00:00:00
7581,476,13,42,13,,,2026-04-07 00:00:00
7582,476,14,46,14,,,2026-04-07 00:00:00
7583,476,15,50,15,,,2026-04-07 00:00:00
7584,476,16,51,16,,,2026-04-07 00:00:00
7585,477,1,4,1,,,2026-04-07 00:00:00
7586,477,2,7,2,,,2026-04-07 00:00:00
7587,477,3,10,3,,,2026-04-07 00:00:00
7588,477,4,13,4,,,2026-04-07 00:00:00
7589,477,5,14,5,,,2026-04-07 00:00:00
7590,477,6,18,6,,,2026-04-07 00:00:00
7591,477,7,25,7,,,2026-04-07 00:00:00
7592,477,8,26,8,,,2026-04-07 00:00:00
7593,477,9,31,9,,,2026-04-07 00:00:00
7594,477,10,34,10,,,2026-04-07 00:00:00
7595,477,11,37,11,,,2026-04-07 00:00:00
7596,477,12,39,12,,,2026-04-07 00:00:00
7597,477,13,42,13,,,2026-04-07 00:00:00
7598,477,14,43,14,,,2026-04-07 00:00:00
7599,477,15,49,15,,,2026-04-07 00:00:00
7600,477,16,53,16,,,2026-04-07 00:00:00
7601,478,1,4,1,,,2026-04-07 00:00:00
7602,478,2,7,2,,,2026-04-07 00:00:00
7603,478,3,10,3,,,2026-04-07 00:00:00
7604,478,4,13,4,,,2026-04-07 00:00:00
7605,478,5,16,5,,,2026-04-07 00:00:00
7606,478,6,18,6,,,2026-04-07 00:00:00
7607,478,7,22,7,,,2026-04-07 00:00:00
7608,478,8,26,8,,,2026-04-07 00:00:00
7609,478,9,31,9,,,2026-04-07 00:00:00
7610,478,10,34,10,,,2026-04-07 00:00:00
7611,478,11,37,11,,,2026-04-07 00:00:00
7612,478,12,40,12,,,2026-04-07 00:00:00
7613,478,13,42,13,,,2026-04-07 00:00:00
7614,478,14,46,14,,,2026-04-07 00:00:00
7615,478,15,50,15,,,2026-04-07 00:00:00
7616,478,16,51,16,,,2026-04-07 00:00:00
7617,479,1,4,1,,,2026-04-07 00:00:00
7618,479,2,7,2,,,2026-04-07 00:00:00
7619,479,3,10,3,,,2026-04-07 00:00:00
7620,479,4,13,4,,,2026-04-07 00:00:00
7621,479,5,17,5,,,2026-04-07 00:00:00
7622,479,6,18,6,,,2026-04-07 00:00:00
7623,479,7,22,7,,,2026-04-07 00:00:00
7624,479,8,28,8,,,2026-04-07 00:00:00
7625,479,9,31,9,,,2026-04-07 00:00:00
7626,479,10,34,10,,,2026-04-07 00:00:00
7627,479,11,37,11,,,2026-04-07 00:00:00
7628,479,12,40,12,,,2026-04-07 00:00:00
7629,479,13,42,13,,,2026-04-07 00:00:00
7630,479,14,46,14,,,2026-04-07 00:00:00
7631,479,15,50,15,,,2026-04-07 00:00:00
7632,479,16,51,16,,,2026-04-07 00:00:00
7633,480,1,4,1,,,2026-04-07 00:00:00
7634,480,2,7,2,,,2026-04-07 00:00:00
7635,480,3,10,3,,,2026-04-07 00:00:00
7636,480,4,11,4,,,2026-04-07 00:00:00
7637,480,5,14,5,,,2026-04-07 00:00:00
7638,480,6,18,6,,,2026-04-07 00:00:00
7639,480,7,22,7,,,2026-04-07 00:00:00
7640,480,8,26,8,,,2026-04-07 00:00:00
7641,480,9,29,9,,,2026-04-07 00:00:00
7642,480,10,34,10,,,2026-04-07 00:00:00
7643,480,11,37,11,,,2026-04-07 00:00:00
7644,480,12,39,12,,,2026-04-07 00:00:00
7645,480,13,42,13,,,2026-04-07 00:00:00
7646,480,14,46,14,,,2026-04-07 00:00:00
7647,480,15,50,15,,,2026-04-07 00:00:00
7648,480,16,52,16,,,2026-04-07 00:00:00
7649,481,1,4,1,,,2026-04-07 00:00:00
7650,481,2,7,2,,,2026-04-07 00:00:00
7651,481,3,10,3,,,2026-04-07 00:00:00
7652,481,4,13,4,,,2026-04-07 00:00:00
7653,481,5,14,5,,,2026-04-07 00:00:00
7654,481,6,18,6,,,2026-04-07 00:00:00
7655,481,7,25,7,,,2026-04-07 00:00:00
7656,481,8,26,8,,,2026-04-07 00:00:00
7657,481,9,31,9,,,2026-04-07 00:00:00
7658,481,10,34,10,,,2026-04-07 00:00:00
7659,481,11,37,11,,,2026-04-07 00:00:00
7660,481,12,40,12,,,2026-04-07 00:00:00
7661,481,13,42,13,,,2026-04-07 00:00:00
7662,481,14,43,14,,,2026-04-07 00:00:00
7663,481,15,49,15,,,2026-04-07 00:00:00
7664,481,16,51,16,,,2026-04-07 00:00:00
7665,482,1,4,1,,,2026-04-07 00:00:00
7666,482,2,7,2,,,2026-04-07 00:00:00
7667,482,3,10,3,,,2026-04-07 00:00:00
7668,482,4,12,4,,,2026-04-07 00:00:00
7669,482,5,14,5,,,2026-04-07 00:00:00
7670,482,6,20,6,,,2026-04-07 00:00:00
7671,482,7,22,7,,,2026-04-07 00:00:00
7672,482,8,26,8,,,2026-04-07 00:00:00
7673,482,9,30,9,,,2026-04-07 00:00:00
7674,482,10,34,10,,,2026-04-07 00:00:00
7675,482,11,37,11,,,2026-04-07 00:00:00
7676,482,12,40,12,,,2026-04-07 00:00:00
7677,482,13,42,13,,,2026-04-07 00:00:00
7678,482,14,46,14,,,2026-04-07 00:00:00
7679,482,15,50,15,,,2026-04-07 00:00:00
7680,482,16,51,16,,,2026-04-07 00:00:00
7681,483,1,4,1,,,2026-04-07 00:00:00
7682,483,2,7,2,,,2026-04-07 00:00:00
7683,483,3,10,3,,,2026-04-07 00:00:00
7684,483,4,12,4,,,2026-04-07 00:00:00
7685,483,5,14,5,,,2026-04-07 00:00:00
7686,483,6,21,6,,,2026-04-07 00:00:00
7687,483,7,24,7,,,2026-04-07 00:00:00
7688,483,8,26,8,,,2026-04-07 00:00:00
7689,483,9,30,9,,,2026-04-07 00:00:00
7690,483,10,34,10,,,2026-04-07 00:00:00
7691,483,11,37,11,,,2026-04-07 00:00:00
7692,483,12,40,12,,,2026-04-07 00:00:00
7693,483,13,42,13,,,2026-04-07 00:00:00
7694,483,14,45,14,,,2026-04-07 00:00:00
7695,483,15,50,15,,,2026-04-07 00:00:00
7696,483,16,51,16,,,2026-04-07 00:00:00
7697,484,1,4,1,,,2026-04-07 00:00:00
7698,484,2,7,2,,,2026-04-07 00:00:00
7699,484,3,9,3,,,2026-04-07 00:00:00
7700,484,4,13,4,,,2026-04-07 00:00:00
7701,484,5,14,5,,,2026-04-07 00:00:00
7702,484,6,21,6,,,2026-04-07 00:00:00
7703,484,7,22,7,,,2026-04-07 00:00:00
7704,484,8,26,8,,,2026-04-07 00:00:00
7705,484,9,31,9,,,2026-04-07 00:00:00
7706,484,10,34,10,,,2026-04-07 00:00:00
7707,484,11,37,11,,,2026-04-07 00:00:00
7708,484,12,40,12,,,2026-04-07 00:00:00
7709,484,13,42,13,,,2026-04-07 00:00:00
7710,484,14,46,14,,,2026-04-07 00:00:00
7711,484,15,50,15,,,2026-04-07 00:00:00
7712,484,16,51,16,,,2026-04-07 00:00:00
7713,485,1,4,1,,,2026-04-07 00:00:00
7714,485,2,7,2,,,2026-04-07 00:00:00
7715,485,3,10,3,,,2026-04-07 00:00:00
7716,485,4,12,4,,,2026-04-07 00:00:00
7717,485,5,14,5,,,2026-04-07 00:00:00
7718,485,6,20,6,,,2026-04-07 00:00:00
7719,485,7,22,7,,,2026-04-07 00:00:00
7720,485,8,26,8,,,2026-04-07 00:00:00
7721,485,9,31,9,,,2026-04-07 00:00:00
7722,485,10,34,10,,,2026-04-07 00:00:00
7723,485,11,37,11,,,2026-04-07 00:00:00
7724,485,12,40,12,,,2026-04-07 00:00:00
7725,485,13,42,13,,,2026-04-07 00:00:00
7726,485,14,46,14,,,2026-04-07 00:00:00
7727,485,15,50,15,,,2026-04-07 00:00:00
7728,485,16,51,16,,,2026-04-07 00:00:00
7729,486,1,4,1,,,2026-04-07 00:00:00
7730,486,2,7,2,,,2026-04-07 00:00:00
7731,486,3,10,3,,,2026-04-07 00:00:00
7732,486,4,12,4,,,2026-04-07 00:00:00
7733,486,5,14,5,,,2026-04-07 00:00:00
7734,486,6,21,6,,,2026-04-07 00:00:00
7735,486,7,22,7,,,2026-04-07 00:00:00
7736,486,8,28,8,,,2026-04-07 00:00:00
7737,486,9,31,9,,,2026-04-07 00:00:00
7738,486,10,34,10,,,2026-04-07 00:00:00
7739,486,11,37,11,,,2026-04-07 00:00:00
7740,486,12,40,12,,,2026-04-07 00:00:00
7741,486,13,42,13,,,2026-04-07 00:00:00
7742,486,14,45,14,,,2026-04-07 00:00:00
7743,486,15,50,15,,,2026-04-07 00:00:00
7744,486,16,51,16,,,2026-04-07 00:00:00
7745,487,1,4,1,,,2026-04-07 00:00:00
7746,487,2,7,2,,,2026-04-07 00:00:00
7747,487,3,10,3,,,2026-04-07 00:00:00
7748,487,4,13,4,,,2026-04-07 00:00:00
7749,487,5,16,5,,,2026-04-07 00:00:00
7750,487,6,21,6,,,2026-04-07 00:00:00
7751,487,7,22,7,,,2026-04-07 00:00:00
7752,487,8,26,8,,,2026-04-07 00:00:00
7753,487,9,31,9,,,2026-04-07 00:00:00
7754,487,10,34,10,,,2026-04-07 00:00:00
7755,487,11,37,11,,,2026-04-07 00:00:00
7756,487,12,40,12,,,2026-04-07 00:00:00
7757,487,13,42,13,,,2026-04-07 00:00:00
7758,487,14,46,14,,,2026-04-07 00:00:00
7759,487,15,50,15,,,2026-04-07 00:00:00
7760,487,16,51,16,,,2026-04-07 00:00:00
7761,488,1,4,1,,,2026-04-07 00:00:00
7762,488,2,7,2,,,2026-04-07 00:00:00
7763,488,3,10,3,,,2026-04-07 00:00:00
7764,488,4,13,4,,,2026-04-07 00:00:00
7765,488,5,14,5,,,2026-04-07 00:00:00
7766,488,6,18,6,,,2026-04-07 00:00:00
7767,488,7,22,7,,,2026-04-07 00:00:00
7768,488,8,26,8,,,2026-04-07 00:00:00
7769,488,9,31,9,,,2026-04-07 00:00:00
7770,488,10,34,10,,,2026-04-07 00:00:00
7771,488,11,37,11,,,2026-04-07 00:00:00
7772,488,12,40,12,,,2026-04-07 00:00:00
7773,488,13,42,13,,,2026-04-07 00:00:00
7774,488,14,46,14,,,2026-04-07 00:00:00
7775,488,15,50,15,,,2026-04-07 00:00:00
7776,488,16,51,16,,,2026-04-07 00:00:00
7777,489,1,4,1,,,2026-04-07 00:00:00
7778,489,2,7,2,,,2026-04-07 00:00:00
7779,489,3,9,3,,,2026-04-07 00:00:00
7780,489,4,13,4,,,2026-04-07 00:00:00
7781,489,5,14,5,,,2026-04-07 00:00:00
7782,489,6,21,6,,,2026-04-07 00:00:00
7783,489,7,22,7,,,2026-04-07 00:00:00
7784,489,8,26,8,,,2026-04-07 00:00:00
7785,489,9,31,9,,,2026-04-07 00:00:00
7786,489,10,34,10,,,2026-04-07 00:00:00
7787,489,11,37,11,,,2026-04-07 00:00:00
7788,489,12,40,12,,,2026-04-07 00:00:00
7789,489,13,42,13,,,2026-04-07 00:00:00
7790,489,14,46,14,,,2026-04-07 00:00:00
7791,489,15,50,15,,,2026-04-07 00:00:00
7792,489,16,51,16,,,2026-04-07 00:00:00
7793,490,1,3,1,,,2026-04-07 00:00:00
7794,490,2,6,2,,,2026-04-07 00:00:00
7795,490,3,10,3,,,2026-04-07 00:00:00
7796,490,4,11,4,,,2026-04-07 00:00:00
7797,490,5,14,5,,,2026-04-07 00:00:00
7798,490,6,18,6,,,2026-04-07 00:00:00
7799,490,7,25,7,,,2026-04-07 00:00:00
7800,490,8,26,8,,,2026-04-07 00:00:00
7801,490,9,29,9,,,2026-04-07 00:00:00
7802,490,10,34,10,,,2026-04-07 00:00:00
7803,490,11,37,11,,,2026-04-07 00:00:00
7804,490,12,39,12,,,2026-04-07 00:00:00
7805,490,13,42,13,,,2026-04-07 00:00:00
7806,490,14,46,14,,,2026-04-07 00:00:00
7807,490,15,50,15,,,2026-04-07 00:00:00
7808,490,16,53,16,,,2026-04-07 00:00:00
7809,491,1,4,1,,,2026-04-07 00:00:00
7810,491,2,7,2,,,2026-04-07 00:00:00
7811,491,3,10,3,,,2026-04-07 00:00:00
7812,491,4,13,4,,,2026-04-07 00:00:00
7813,491,5,15,5,,,2026-04-07 00:00:00
7814,491,6,21,6,,,2026-04-07 00:00:00
7815,491,7,22,7,,,2026-04-07 00:00:00
7816,491,8,26,8,,,2026-04-07 00:00:00
7817,491,9,31,9,,,2026-04-07 00:00:00
7818,491,10,34,10,,,2026-04-07 00:00:00
7819,491,11,37,11,,,2026-04-07 00:00:00
7820,491,12,40,12,,,2026-04-07 00:00:00
7821,491,13,42,13,,,2026-04-07 00:00:00
7822,491,14,46,14,,,2026-04-07 00:00:00
7823,491,15,50,15,,,2026-04-07 00:00:00
7824,491,16,51,16,,,2026-04-07 00:00:00
7825,492,1,4,1,,,2026-04-07 00:00:00
7826,492,2,7,2,,,2026-04-07 00:00:00
7827,492,3,9,3,,,2026-04-07 00:00:00
7828,492,4,11,4,,,2026-04-07 00:00:00
7829,492,5,14,5,,,2026-04-07 00:00:00
7830,492,6,21,6,,,2026-04-07 00:00:00
7831,492,7,25,7,,,2026-04-07 00:00:00
7832,492,8,26,8,,,2026-04-07 00:00:00
7833,492,9,31,9,,,2026-04-07 00:00:00
7834,492,10,34,10,,,2026-04-07 00:00:00
7835,492,11,37,11,,,2026-04-07 00:00:00
7836,492,12,39,12,,,2026-04-07 00:00:00
7837,492,13,42,13,,,2026-04-07 00:00:00
7838,492,14,45,14,,,2026-04-07 00:00:00
7839,492,15,50,15,,,2026-04-07 00:00:00
7840,492,16,53,16,,,2026-04-07 00:00:00
7841,493,1,4,1,,,2026-04-07 00:00:00
7842,493,2,7,2,,,2026-04-07 00:00:00
7843,493,3,10,3,,,2026-04-07 00:00:00
7844,493,4,13,4,,,2026-04-07 00:00:00
7845,493,5,17,5,,,2026-04-07 00:00:00
7846,493,6,21,6,,,2026-04-07 00:00:00
7847,493,7,25,7,,,2026-04-07 00:00:00
7848,493,8,28,8,,,2026-04-07 00:00:00
7849,493,9,31,9,,,2026-04-07 00:00:00
7850,493,10,34,10,,,2026-04-07 00:00:00
7851,493,11,37,11,,,2026-04-07 00:00:00
7852,493,12,40,12,,,2026-04-07 00:00:00
7853,493,13,42,13,,,2026-04-07 00:00:00
7854,493,14,46,14,,,2026-04-07 00:00:00
7855,493,15,50,15,,,2026-04-07 00:00:00
7856,493,16,51,16,,,2026-04-07 00:00:00
7857,494,1,1,1,,,2026-04-07 00:00:00
7858,494,2,7,2,,,2026-04-07 00:00:00
7859,494,3,10,3,,,2026-04-07 00:00:00
7860,494,4,13,4,,,2026-04-07 00:00:00
7861,494,5,17,5,,,2026-04-07 00:00:00
7862,494,6,21,6,,,2026-04-07 00:00:00
7863,494,7,22,7,,,2026-04-07 00:00:00
7864,494,8,28,8,,,2026-04-07 00:00:00
7865,494,9,31,9,,,2026-04-07 00:00:00
7866,494,10,34,10,,,2026-04-07 00:00:00
7867,494,11,37,11,,,2026-04-07 00:00:00
7868,494,12,40,12,,,2026-04-07 00:00:00
7869,494,13,42,13,,,2026-04-07 00:00:00
7870,494,14,43,14,,,2026-04-07 00:00:00
7871,494,15,48,15,,,2026-04-07 00:00:00
7872,494,16,51,16,,,2026-04-07 00:00:00
7873,495,1,4,1,,,2026-04-07 00:00:00
7874,495,2,7,2,,,2026-04-07 00:00:00
7875,495,3,10,3,,,2026-04-07 00:00:00
7876,495,4,13,4,,,2026-04-07 00:00:00
7877,495,5,17,5,,,2026-04-07 00:00:00
7878,495,6,18,6,,,2026-04-07 00:00:00
7879,495,7,25,7,,,2026-04-07 00:00:00
7880,495,8,28,8,,,2026-04-07 00:00:00
7881,495,9,31,9,,,2026-04-07 00:00:00
7882,495,10,34,10,,,2026-04-07 00:00:00
7883,495,11,37,11,,,2026-04-07 00:00:00
7884,495,12,40,12,,,2026-04-07 00:00:00
7885,495,13,42,13,,,2026-04-07 00:00:00
7886,495,14,46,14,,,2026-04-07 00:00:00
7887,495,15,50,15,,,2026-04-07 00:00:00
7888,495,16,51,16,,,2026-04-07 00:00:00
7889,496,1,4,1,,,2026-04-07 00:00:00
7890,496,2,7,2,,,2026-04-07 00:00:00
7891,496,3,10,3,,,2026-04-07 00:00:00
7892,496,4,13,4,,,2026-04-07 00:00:00
7893,496,5,17,5,,,2026-04-07 00:00:00
7894,496,6,21,6,,,2026-04-07 00:00:00
7895,496,7,25,7,,,2026-04-07 00:00:00
7896,496,8,28,8,,,2026-04-07 00:00:00
7897,496,9,31,9,,,2026-04-07 00:00:00
7898,496,10,34,10,,,2026-04-07 00:00:00
7899,496,11,37,11,,,2026-04-07 00:00:00
7900,496,12,40,12,,,2026-04-07 00:00:00
7901,496,13,42,13,,,2026-04-07 00:00:00
7902,496,14,46,14,,,2026-04-07 00:00:00
7903,496,15,50,15,,,2026-04-07 00:00:00
7904,496,16,51,16,,,2026-04-07 00:00:00
7905,497,1,4,1,,,2026-04-07 00:00:00
7906,497,2,5,2,,,2026-04-07 00:00:00
7907,497,3,10,3,,,2026-04-07 00:00:00
7908,497,4,13,4,,,2026-04-07 00:00:00
7909,497,5,17,5,,,2026-04-07 00:00:00
7910,497,6,21,6,,,2026-04-07 00:00:00
7911,497,7,22,7,,,2026-04-07 00:00:00
7912,497,8,28,8,,,2026-04-07 00:00:00
7913,497,9,29,9,,,2026-04-07 00:00:00
7914,497,10,34,10,,,2026-04-07 00:00:00
7915,497,11,37,11,,,2026-04-07 00:00:00
7916,497,12,40,12,,,2026-04-07 00:00:00
7917,497,13,42,13,,,2026-04-07 00:00:00
7918,497,14,46,14,,,2026-04-07 00:00:00
7919,497,15,50,15,,,2026-04-07 00:00:00
7920,497,16,51,16,,,2026-04-07 00:00:00
7921,498,1,4,1,,,2026-04-07 00:00:00
7922,498,2,7,2,,,2026-04-07 00:00:00
7923,498,3,10,3,,,2026-04-07 00:00:00
7924,498,4,13,4,,,2026-04-07 00:00:00
7925,498,5,17,5,,,2026-04-07 00:00:00
7926,498,6,18,6,,,2026-04-07 00:00:00
7927,498,7,25,7,,,2026-04-07 00:00:00
7928,498,8,28,8,,,2026-04-07 00:00:00
7929,498,9,31,9,,,2026-04-07 00:00:00
7930,498,10,34,10,,,2026-04-07 00:00:00
7931,498,11,37,11,,,2026-04-07 00:00:00
7932,498,12,40,12,,,2026-04-07 00:00:00
7933,498,13,42,13,,,2026-04-07 00:00:00
7934,498,14,46,14,,,2026-04-07 00:00:00
7935,498,15,50,15,,,2026-04-07 00:00:00
7936,498,16,51,16,,,2026-04-07 00:00:00
7937,499,1,1,1,,,2026-04-07 00:00:00
7938,499,2,5,2,,,2026-04-07 00:00:00
7939,499,3,10,3,,,2026-04-07 00:00:00
7940,499,4,13,4,,,2026-04-07 00:00:00
7941,499,5,17,5,,,2026-04-07 00:00:00
7942,499,6,21,6,,,2026-04-07 00:00:00
7943,499,7,22,7,,,2026-04-07 00:00:00
7944,499,8,28,8,,,2026-04-07 00:00:00
7945,499,9,31,9,,,2026-04-07 00:00:00
7946,499,10,34,10,,,2026-04-07 00:00:00
7947,499,11,37,11,,,2026-04-07 00:00:00
7948,499,12,40,12,,,2026-04-07 00:00:00
7949,499,13,42,13,,,2026-04-07 00:00:00
7950,499,14,43,14,,,2026-04-07 00:00:00
7951,499,15,47,15,,,2026-04-07 00:00:00
7952,499,16,51,16,,,2026-04-07 00:00:00
7953,500,1,3,1,,,2026-04-07 00:00:00
7954,500,2,5,2,,,2026-04-07 00:00:00
7955,500,3,8,3,,,2026-04-07 00:00:00
7956,500,4,11,4,,,2026-04-07 00:00:00
7957,500,5,17,5,,,2026-04-07 00:00:00
7958,500,6,21,6,,,2026-04-07 00:00:00
7959,500,7,22,7,,,2026-04-07 00:00:00
7960,500,8,28,8,,,2026-04-07 00:00:00
7961,500,9,31,9,,,2026-04-07 00:00:00
7962,500,10,34,10,,,2026-04-07 00:00:00
7963,500,11,37,11,,,2026-04-07 00:00:00
7964,500,12,38,12,,,2026-04-07 00:00:00
7965,500,13,42,13,,,2026-04-07 00:00:00
7966,500,14,43,14,,,2026-04-07 00:00:00
7967,500,15,48,15,,,2026-04-07 00:00:00
7968,500,16,52,16,,,2026-04-07 00:00:00
7969,501,1,1,1,,,2026-04-07 00:00:00
7970,501,2,5,2,,,2026-04-07 00:00:00
7971,501,3,8,3,,,2026-04-07 00:00:00
7972,501,4,11,4,,,2026-04-07 00:00:00
7973,501,5,14,5,,,2026-04-07 00:00:00
7974,501,6,21,6,,,2026-04-07 00:00:00
7975,501,7,22,7,,,2026-04-07 00:00:00
7976,501,8,28,8,,,2026-04-07 00:00:00
7977,501,9,29,9,,,2026-04-07 00:00:00
7978,501,10,34,10,,,2026-04-07 00:00:00
7979,501,11,37,11,,,2026-04-07 00:00:00
7980,501,12,38,12,,,2026-04-07 00:00:00
7981,501,13,42,13,,,2026-04-07 00:00:00
7982,501,14,43,14,,,2026-04-07 00:00:00
7983,501,15,48,15,,,2026-04-07 00:00:00
7984,501,16,52,16,,,2026-04-07 00:00:00
7985,502,1,1,1,,,2026-04-07 00:00:00
7986,502,2,5,2,,,2026-04-07 00:00:00
7987,502,3,8,3,,,2026-04-07 00:00:00
7988,502,4,11,4,,,2026-04-07 00:00:00
7989,502,5,17,5,,,2026-04-07 00:00:00
7990,502,6,21,6,,,2026-04-07 00:00:00
7991,502,7,22,7,,,2026-04-07 00:00:00
7992,502,8,28,8,,,2026-04-07 00:00:00
7993,502,9,29,9,,,2026-04-07 00:00:00
7994,502,10,34,10,,,2026-04-07 00:00:00
7995,502,11,37,11,,,2026-04-07 00:00:00
7996,502,12,38,12,,,2026-04-07 00:00:00
7997,502,13,42,13,,,2026-04-07 00:00:00
7998,502,14,43,14,,,2026-04-07 00:00:00
7999,502,15,48,15,,,2026-04-07 00:00:00
8000,502,16,52,16,,,2026-04-07 00:00:00
8001,503,1,1,1,,,2026-04-07 00:00:00
8002,503,2,7,2,,,2026-04-07 00:00:00
8003,503,3,8,3,,,2026-04-07 00:00:00
